Ref,Val,Package,PosX,PosY,Rot,Side
"R105","1.33k","R_0402_1005Metric",145.150000,-202.750000,90.000000,top
"R106","1.5k","R_0402_1005Metric",68.900000,-213.200000,0.000000,top
"R107","68.1k","R_0402_1005Metric",102.050000,-221.245000,0.000000,top
"R108","2.4k","R_0402_1005Metric",103.950000,-220.445000,0.000000,top
"R109","1k","R_0402_1005Metric",104.050000,-219.045000,90.000000,top
"R110","220","R_0402_1005Metric",93.860000,-215.745000,0.000000,top
"R_{AC}1","0.01","RESC_WSHM2818R0150FEA",95.250000,-198.670000,90.000000,top
"R_{AC}2","0.01","RESC_WSHM2818R0150FEA",95.250000,-190.270000,90.000000,top
"R_{CHG}1","220","R_0402_1005Metric",131.593500,-152.968200,0.000000,top
"R_{DSG}1","470","R_0402_1005Metric",131.593500,-159.068200,0.000000,top
"R_{GS}1","4.7M","R_0402_1005Metric",133.467500,-159.100000,0.000000,top
"R_{GS}2","4.7M","R_0402_1005Metric",109.267500,-177.000000,-90.000000,top
"R_{SNS}1","4m","R_0402_1005Metric",133.493500,-163.278200,-90.000000,top
"R_{SR}1","0.01","RESC_WSHM2818R0150FEA",111.200000,-200.165500,-90.000000,top
"Rcomp2","200","R_0402_1005Metric",152.150000,-213.100000,-90.000000,top
"Rcomp3","27","R_0402_1005Metric",151.150000,-212.100000,-90.000000,top
"Rcomp4","10","R_0402_1005Metric",150.150000,-211.050000,-90.000000,top
"Rfbb1","604","R_0402_1005Metric",143.750000,-204.700000,0.000000,top
"Rfbb2","30","R_0402_1005Metric",142.300000,-205.150000,90.000000,top
"Rfbt1","10k","R_0402_1005Metric",150.150000,-212.950000,-90.000000,top
"S1","Keyswitch","Kailh_socket_PG1350_optional",103.253413,-264.228366,180.000000,top
"S2","Keyswitch","Kailh_socket_PG1350_optional",122.336482,-264.162220,180.000000,top
"S3","Keyswitch","Kailh_socket_PG1350_optional",141.651065,-263.368470,180.000000,top
"S4","Keyswitch","Kailh_socket_PG1350_optional",163.170779,-264.250768,175.000000,top
"S5","Keyswitch","Kailh_socket_PG1350_optional",183.741901,-267.359388,167.000000,top
"S6","Keyswitch","Kailh_socket_PG1350_optional",204.962054,-273.101434,162.000000,top
"S7","Keyswitch","Kailh_socket_PG1350_optional",224.808900,-279.134577,157.500000,top
"S8","Keyswitch","Kailh_socket_PG1350_optional",260.600000,-278.450000,-156.000000,top
"S9","Keyswitch","Kailh_socket_PG1350_optional",280.657734,-270.806509,-162.000000,top
"S10","Keyswitch","Kailh_socket_PG1350_optional",300.694583,-265.896622,-169.000000,top
"S11","Keyswitch","Kailh_socket_PG1350_optional",321.250000,-263.300000,-175.000000,top
"S12","Keyswitch","Kailh_socket_PG1350_optional",341.406802,-263.884265,180.000000,top
"S13","Keyswitch","Kailh_socket_PG1350_optional",360.535220,-264.028765,180.000000,top
"S14","Keyswitch","Kailh_socket_PG1350_optional",103.354337,-283.243464,180.000000,top
"S15","Keyswitch","Kailh_socket_PG1350_optional",122.404336,-283.243464,180.000000,top
"S16","Keyswitch","Kailh_socket_PG1350_optional",141.454339,-282.735485,180.000000,top
"S17","Keyswitch","Kailh_socket_PG1350_optional",161.700792,-283.454291,175.000000,top
"S18","Keyswitch","Kailh_socket_PG1350_optional",182.317575,-286.861670,167.000000,top
"S19","Keyswitch","Kailh_socket_PG1350_optional",201.634195,-292.703577,162.000000,top
"S20","Keyswitch","Kailh_socket_PG1350_optional",220.757409,-299.829868,157.500000,top
"S21","Keyswitch","Kailh_socket_PG1350_optional",261.629144,-299.973953,-156.000000,top
"S22","Keyswitch","Kailh_socket_PG1350_optional",281.088052,-292.146137,-162.000000,top
"S23","Keyswitch","Kailh_socket_PG1350_optional",300.881265,-286.781696,-169.000000,top
"S24","Keyswitch","Kailh_socket_PG1350_optional",320.975183,-283.557167,-175.000000,top
"S25","Keyswitch","Kailh_socket_PG1350_optional",341.352350,-282.989474,180.000000,top
"S26","Keyswitch","Kailh_socket_PG1350_optional",360.529351,-282.989474,180.000000,top
"S27","Keyswitch","Kailh_socket_PG1350_optional",103.354337,-302.293461,180.000000,top
"S28","Keyswitch","Kailh_socket_PG1350_optional",127.166841,-302.293461,180.000000,top
"S29","Keyswitch","Kailh_socket_PG1350_optional",147.472863,-302.047051,179.000000,top
"S30","Keyswitch","Kailh_socket_PG1350_optional",167.888131,-303.925381,172.000000,top
"S31","Keyswitch","Kailh_socket_PG1350_optional",187.626794,-308.837887,164.000000,top
"S32","Keyswitch","Kailh_socket_PG1350_optional",207.049859,-315.408764,157.500000,top
"S33","Keyswitch","Kailh_socket_PG1350_optional",258.145774,-323.664990,-152.000000,top
"S34","Keyswitch","Kailh_socket_PG1350_optional",276.583612,-314.702660,-158.000000,top
"S35","Keyswitch","Kailh_socket_PG1350_optional",295.833842,-307.867300,-164.700000,top
"S36","Keyswitch","Kailh_socket_PG1350_optional",316.020889,-303.972605,-171.500000,top
"S37","Keyswitch","Kailh_socket_PG1350_optional",336.382806,-302.317639,-178.500000,top
"S38","Keyswitch","Kailh_socket_PG1350_optional",355.766839,-302.166466,180.000000,top
"S39","Keyswitch","Kailh_socket_PG1350_optional",374.816827,-302.293461,180.000000,top
"S40","Keyswitch","Kailh_socket_PG1350_optional",103.831861,-321.343460,180.000000,top
"S41","Keyswitch","Kailh_socket_PG1350_optional",130.024339,-321.342426,180.000000,top
"S42","Keyswitch","Kailh_socket_PG1350_optional",149.881986,-321.601292,177.000000,top
"S43","Keyswitch","Kailh_socket_PG1350_optional",170.334130,-324.528411,168.000000,top
"S44","Keyswitch","Kailh_socket_PG1350_optional",189.950418,-329.934136,161.000000,top
"S45","Keyswitch","Kailh_socket_PG1350_optional",208.865396,-337.773201,154.000000,top
"S46","Keyswitch","Kailh_socket_PG1350_optional",263.194246,-343.196048,-150.000000,top
"S47","Keyswitch","Kailh_socket_PG1350_optional",281.072236,-334.429303,-157.000000,top
"S48","Keyswitch","Kailh_socket_PG1350_optional",300.148216,-327.027731,-163.000000,top
"S49","Keyswitch","Kailh_socket_PG1350_optional",320.632470,-322.816670,-172.500000,top
"S50","Keyswitch","Kailh_socket_PG1350_optional",340.881174,-321.509811,-178.500000,top
"S51","Keyswitch","Kailh_socket_PG1350_optional",360.529351,-321.343460,180.000000,top
"S52","Keyswitch","Kailh_socket_PG1350_optional",391.472381,-321.343493,180.000000,top
"S53","Keyswitch","Kailh_socket_PG1350_optional",101.911434,-340.393494,180.000000,top
"S54","Keyswitch","Kailh_socket_PG1350_optional",132.881837,-340.393463,180.000000,top
"S55","Keyswitch","Kailh_socket_PG1350_optional",153.650000,-341.850000,170.000000,top
"S56","Keyswitch","Kailh_socket_PG1350_optional",173.385025,-346.319369,165.000000,top
"S57","Keyswitch","Kailh_socket_PG1350_optional",193.069707,-353.051561,157.500000,top
"S58","Keyswitch","Kailh_socket_PG1350_optional",211.717661,-361.533905,153.000000,top
"S59","Keyswitch","Kailh_socket_PG1350_optional",271.425569,-360.876297,-150.000000,top
"S60","Keyswitch","Kailh_socket_PG1350_optional",290.119272,-351.822205,-157.500000,top
"S61","Keyswitch","Kailh_socket_PG1350_optional",309.559167,-344.932457,-165.500000,top
"S62","Keyswitch","Kailh_socket_PG1350_optional",329.961786,-341.488159,-175.000000,top
"S63","Keyswitch","Kailh_socket_PG1350_optional",350.150000,-340.700000,-178.500000,top
"S64","Keyswitch","Kailh_socket_PG1350_optional",381.961908,-340.400000,180.000000,top
"S65","Keyswitch","Kailh_socket_PG1350_optional",412.916833,-340.393471,180.000000,top
"S66","Keyswitch","Kailh_socket_PG1350_optional",77.166824,-279.918289,180.000000,top
"S67","Keyswitch","Kailh_socket_PG1350_optional",72.392471,-298.968285,180.000000,top
"S68","Keyswitch","Kailh_socket_PG1350_optional",68.582464,-318.018284,180.000000,top
"S69","Keyswitch","Kailh_socket_PG1350_optional",66.206858,-337.068283,180.000000,top
"S70","Keyswitch","Kailh_socket_PG1350_optional",68.758368,-359.279991,180.000000,top
"S71","Keyswitch","Kailh_socket_PG1350_optional",94.540544,-359.443459,180.000000,top
"S72","Keyswitch","Kailh_socket_PG1350_optional",120.733018,-359.443459,180.000000,top
"S73","Keyswitch","Kailh_socket_PG1350_optional",160.863954,-366.177818,157.500000,top
"S74","Keyswitch","Kailh_socket_PG1350_optional",189.464152,-378.024850,157.500000,top
"S75","Keyswitch","Kailh_socket_PG1350_optional",288.194772,-378.290482,-157.500000,top
"S76","Keyswitch","Kailh_socket_PG1350_optional",312.395074,-368.266159,-157.500000,top
"S77","Keyswitch","Kailh_socket_PG1350_optional",379.579339,-359.443459,180.000000,top
"S78","Keyswitch","Kailh_socket_PG1350_optional",408.154351,-359.443459,180.000000,top
"S79","Keyswitch","Kailh_socket_PG1350_optional",447.360080,-358.337669,180.000000,top
"S80","Keyswitch","Kailh_socket_PG1350_optional",475.850009,-358.100212,180.000000,top
"S81","Keyswitch","Kailh_socket_PG1350_optional",494.742587,-348.550000,180.000000,top
"S82","Keyswitch","Kailh_socket_PG1350_optional",475.740421,-339.113067,180.000000,top
"S83","Keyswitch","Kailh_socket_PG1350_optional",456.770633,-339.162544,180.000000,top
"S84","Keyswitch","Kailh_socket_PG1350_optional",437.818515,-339.149437,180.000000,top
"S85","Keyswitch","Kailh_socket_PG1350_optional",437.818515,-320.132572,180.000000,top
"S86","Keyswitch","Kailh_socket_PG1350_optional",456.801364,-320.146072,180.000000,top
"S87","Keyswitch","Kailh_socket_PG1350_optional",475.775272,-320.140583,180.000000,top
"S88","Keyswitch","Kailh_socket_PG1350_optional",494.800000,-310.750000,180.000000,top
"S89","Keyswitch","Kailh_socket_PG1350_optional",475.786227,-301.181793,180.000000,top
"S90","Keyswitch","Kailh_socket_PG1350_optional",456.769290,-301.148720,180.000000,top
"S91","Keyswitch","Kailh_socket_PG1350_optional",437.817447,-301.173652,180.000000,top
"S92","Keyswitch","Kailh_socket_PG1350_optional",437.818515,-282.197941,180.000000,top
"S93","Keyswitch","Kailh_socket_PG1350_optional",456.769290,-282.231012,180.000000,top
"S94","Keyswitch","Kailh_socket_PG1350_optional",475.786227,-282.197941,180.000000,top
"S95","Keyswitch","Kailh_socket_PG1350_optional",494.737003,-282.197941,180.000000,top
"S96","Keyswitch","Kailh_socket_PG1350_optional",456.901584,-263.147941,180.000000,top
"S97","Keyswitch","Kailh_socket_PG1350_optional",437.851596,-263.114868,180.000000,top
"S98","Keyswitch","Kailh_socket_PG1350_optional",398.629327,-302.293472,180.000000,top
"S99","Keyswitch","Kailh_socket_PG1350_optional",475.669772,-263.224422,180.000000,top
"S100","Keyswitch","Kailh_socket_PG1350_optional",494.728976,-263.193739,180.000000,top
"S101","Keyswitch","Kailh_socket_PG1350_optional",379.540286,-264.076889,180.000000,top
"S102","Keyswitch","Kailh_socket_PG1350_optional",398.360568,-264.146136,180.000000,top
"S103","Keyswitch","Kailh_socket_PG1350_optional",389.089874,-283.243497,180.000000,top
"S104","TS-1187A-B-A-B","SW_TS-1187A-B-A-B",418.400000,-316.025000,0.000000,top
"S105","TS-1187A-B-A-B","SW_TS-1187A-B-A-B",418.400000,-322.675000,180.000000,top
"SW_{HibernateBattery}1","CFS-0102TA","SW_CFS-0102MA_NDC-L",129.167500,-172.150000,-90.000000,top
"TH2","103AT","R_0603_1608Metric",96.600000,-218.200000,-90.000000,top
"TH_103AT_1","10k@25°C","R_0603_1608Metric",172.500000,-171.500000,0.000000,top
"U1","W25Q128JVS","SOIC_128JVSIQ_WIN",228.192200,-345.397900,90.000000,top
"U2","SC091413","QFN56_7X7_RPI",238.300000,-346.550000,0.000000,top
"U3","BQ7791500PWR","PW24_TEX",126.590500,-156.011400,90.000000,top
"U4","BQ34Z100PWR-R2","PW14_TEX",118.100000,-223.350000,180.000000,top
"U5","TPS54302","SOT-23-6",97.174765,-157.087500,0.000000,top
"U6","BQ24617RGER","Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias",100.925000,-214.075000,0.000000,top
"U7","TPS40345DRCR","DRC0010J",149.700000,-203.550000,0.000000,top
"U8","TPS54302","SOT-23-6",90.324765,-162.950000,90.000000,top
"U9","CDDFN10-0524P","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",85.900000,-250.826000,180.000000,top
"U11","CSD85302L","YME0004A-MFG",107.967500,-177.000000,-90.000000,top
"U12","LTC4412ES6#TRMPBF","TSOT-23-6",99.012265,-160.550000,180.000000,top
"U15","CH224K","SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm",66.437500,-190.850000,-90.000000,top
"X1","ABM8-272-T3","ABM8-272-T3_ABR",232.950000,-355.650000,-90.000000,top
